"symbol","name","token_id","ownership","registration_utc","registration_chain","registrant_address","registration_method","evidence","transaction_url","manager_owners_by_chain","deployments"
"WETH","Wrapped Ether","0x5c2cf12eccf48ab63313169ce192dc00af7c37a58bbc546ba4becf54df4962ea","Ownerless (assignable)","2026-06-16T17:34:11.000000Z","Ethereum","0x51E35197F837256b6F026cAF6f1B9A5970b229bA","registerOwnerlessToken","Explorer transaction + matching deployment event","https://eth.blockscout.com/tx/0x0a5a7c77a1667065063363d90c1183091c7cf9a8e95948deafd721d36f267a5a","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2; Arc: 0x128cc466b61f542da60c70e3aa11c10e19b84edb"
"cirBTC","Circle Wrapped Bitcoin","0x3d26699fb5d40190fc3fa0dcbc1cd24e558355043c1997572ff9fd6efbb3fdca","Assigned owner","2026-06-27T19:51:11.000000Z","Ethereum","0xadB384F7fa7486422051D2a896417EAAb9E5A9D1","registerCustomToken","Explorer transaction + matching deployment event","https://eth.blockscout.com/tx/0x09ba8258600d7ae36c7c23602bad4850d7db4861a949ebe7dbf3e17f37f5bf05","Ethereum: 0x5de18bF4B0fC9263c4990d0DdaA7a7A1291E7cf7; Arc: 0x6603a317A8f83C0eB567c337E4CE0dd4313e7e6b","Ethereum: 0x72dfb2e44f59c5ad2bafe84314e5b99a7cd5075e; Arc: 0x171a4217b86a807a64eb94757db6849fb4bdbaa0"
"MCCT","My CCT","0x5028bdcda40e9b6756336b4fb2a751ba5aec3f5ef5cdd49aa1e1434cdc66abff","Assigned owner","2026-07-24T18:31:41.000Z","Arc","0x3b61abee91852714e4e99b09a1af3e9c13893ef1","deployCrossChainToken","RPC receipt + matching deployment event","https://www.arcexplorer.org/tx/0x47def9f942a85a6742e79a9bd070ed582a046b87c9f3e90d77fe9edaadc98b9f","Ethereum: 0x3b61AbEe91852714E4e99b09a1AF3e9C13893eF1; Arc: 0x3b61AbEe91852714E4e99b09a1AF3e9C13893eF1","Ethereum: 0x03fa33f9e009fa5d686f4f61a13b2023d85a8f32; Arc: 0x03fa33f9e009fa5d686f4f61a13b2023d85a8f32"
"MCCT","My CCT","0xb7e536a96f0d203c41c0b2410c3e74edd1816204b7653ff2c3c5ad56c21d5dd3","Assigned owner","2026-07-24T18:50:47.000000Z","Ethereum","0x3b61AbEe91852714E4e99b09a1AF3e9C13893eF1","registerCustomToken","Explorer transaction + matching deployment event","https://eth.blockscout.com/tx/0x75470c7e195fad41370f86694a054dc272c7ef225d4e10408b3164a305e12a47","Ethereum: 0x3b61AbEe91852714E4e99b09a1AF3e9C13893eF1; Arc: 0x3b61AbEe91852714E4e99b09a1AF3e9C13893eF1","Ethereum: 0x03fa33f9e009fa5d686f4f61a13b2023d85a8f32; Arc: 0x03fa33f9e009fa5d686f4f61a13b2023d85a8f32"
"MCCT","My CCT","0xaa8faf5ee5b8389dd92e652b301d9637e82a21a469bbcc3d5856a97f0aea4b96","Assigned owner","2026-07-24T18:59:50.000Z","Arc","0x3b61abee91852714e4e99b09a1af3e9c13893ef1","registerCustomToken","RPC receipt + matching deployment event","https://www.arcexplorer.org/tx/0x5d6426e0fc24a825e8c98f6327cb16267a716fb93165daed00e18aeb7ae3fc31","Ethereum: 0x3b61AbEe91852714E4e99b09a1AF3e9C13893eF1; Arc: 0x3b61AbEe91852714E4e99b09a1AF3e9C13893eF1","Ethereum: 0x692749f696ba669be3b037ba558342bddc2558d5; Arc: 0x03fa33f9e009fa5d686f4f61a13b2023d85a8f32"
"SMOKE","CCTPx Smoke Test Base 2026-08-11","0xd443e267d265d1b9e9ded4483604c1f9690dd6ad1408c5400a5b76b80691bafd","Zero-address owner (native test token)","2026-08-11T13:51:19.000Z","Base","0x8087837c3d8ddb780e84681acaf65ec999ae0231","deployCrossChainToken","RPC receipt + matching deployment event","https://base.blockscout.com/tx/0x50f51bfa2e140314bcc957e7497a8f9b10727867ded8c9a7570454a95b31b8cd","Base: 0x0000000000000000000000000000000000000000","Base: 0xe2303eccbd3416ce5f37d845cd9824ffa179ac6d"
"SMK","CCTPx Smoke Test v2","0x21cdd381cb67fd4a91b0d857395b4efb15a9ecc3aa8a87770f786bd0c8ce5633","Zero-address owner (native test token)","2026-08-11T19:23:59.000000Z","Ethereum","0x8087837C3d8Ddb780e84681acAf65Ec999Ae0231","deployCrossChainToken","Explorer transaction + matching deployment event","https://eth.blockscout.com/tx/0x6c62b6a333c1eb18c2a6d4e197cff12eb2ff8d01b8eee7a11e454d87980c49fc","Ethereum: 0x0000000000000000000000000000000000000000; Base: 0x0000000000000000000000000000000000000000; Arc: 0x0000000000000000000000000000000000000000; Avalanche: 0x0000000000000000000000000000000000000000; Optimism: 0x0000000000000000000000000000000000000000; Arbitrum: 0x0000000000000000000000000000000000000000; Polygon: 0x0000000000000000000000000000000000000000","Ethereum: 0xd9545314bf6084e8e6c12e4a29814a6a7363f268; Avalanche: 0xd9545314bf6084e8e6c12e4a29814a6a7363f268; Optimism: 0xd9545314bf6084e8e6c12e4a29814a6a7363f268; Arbitrum: 0xd9545314bf6084e8e6c12e4a29814a6a7363f268; Base: 0xd9545314bf6084e8e6c12e4a29814a6a7363f268; Polygon: 0xd9545314bf6084e8e6c12e4a29814a6a7363f268; Arc: 0xd9545314bf6084e8e6c12e4a29814a6a7363f268"
"SMK3","CCTPx Smoke Test v3","0x8fe7b7001f5179ae7b84a610d4b6ccabaa30b8fdc13356a8a72fcf8873d2b169","Zero-address owner (native test token)","2026-08-11T19:32:47.000000Z","Ethereum","0x8087837C3d8Ddb780e84681acAf65Ec999Ae0231","deployCrossChainToken","Explorer transaction + matching deployment event","https://eth.blockscout.com/tx/0xe3e2df96e9801ea3f073e0d5661be20ad2e4aba013434abc7462dd45e8cd692d","Ethereum: 0x0000000000000000000000000000000000000000; Base: 0x0000000000000000000000000000000000000000; Arc: 0x0000000000000000000000000000000000000000; Avalanche: 0x0000000000000000000000000000000000000000; Optimism: 0x0000000000000000000000000000000000000000; Arbitrum: 0x0000000000000000000000000000000000000000; Polygon: 0x0000000000000000000000000000000000000000","Ethereum: 0xef7ebe8b184ebd0f92c9b25b8ccdd4c4ff69eece; Avalanche: 0xef7ebe8b184ebd0f92c9b25b8ccdd4c4ff69eece; Optimism: 0xef7ebe8b184ebd0f92c9b25b8ccdd4c4ff69eece; Arbitrum: 0xef7ebe8b184ebd0f92c9b25b8ccdd4c4ff69eece; Base: 0xef7ebe8b184ebd0f92c9b25b8ccdd4c4ff69eece; Polygon: 0xef7ebe8b184ebd0f92c9b25b8ccdd4c4ff69eece; Arc: 0xef7ebe8b184ebd0f92c9b25b8ccdd4c4ff69eece"
"EURC","Euro Coin","0x6ca9e29fa53becc29becaf4a90b9ca7a995ad4d2234880da13ca38c657fb241c","Assigned owner","2026-08-13T14:30:23.000000Z","Ethereum","0xB75cAfC9cf629C8BD5E7d18E2e14be4df59f0e0c","registerCustomToken","Explorer transaction + matching deployment event","https://eth.blockscout.com/tx/0x707c14f303e1036abf6b118d28ffeea33fece5f5f8df35985cfd75fcf5be636b","Ethereum: 0xa812f0A86F83701f1BC3d9b6ef737A45a046EE42; Base: 0x70C966c661C38b6F4019966AfD8579B989fD0244; Arc: 0x7dBaf9C6db35c489fd2ddc3503b9801887639289","Ethereum: 0x1abaea1f7c830bd89acc67ec4af516284b1bc33c; Base: 0x60a3e35cc302bfa44cb288bc5a4f316fdb1adb42; Arc: 0xbef5f6d51cb62b58e6a8f77868681825c6fe21c1"
"PEPE","Pepe","0x697fe49c1501b47a3f132867a9d763791f2b888ad8f5a512fecc59927a9b0c3f","Ownerless (assignable)","2026-09-23T20:45:11.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x6bb0c7e4a67ad83cc59545fb3d4d63fa7aee041f894aab39f17a31007320be00","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x6982508145454ce325ddbe47a25d4ec3d2311933; Arc: 0x4965ed9411cd778c5954b7b23f51fe9a3f05f26e"
