wallet,chain,symbol,address,balance,usdValue,pricedAt,status
"Personal1","Arc","USDC (native)","native","0.000084","0.000084","2026-09-21T14:25:19.535Z","Verified balance; USDC valued at $1"
"Personal2","Arc","USDC (native)","native","3.4972565248953094","3.4972565248953096","2026-09-21T14:25:19.535Z","Verified balance; USDC valued at $1"
"Personal3","Arc","USDC (native)","native","0","0","2026-09-21T14:25:19.535Z","Verified balance; USDC valued at $1"
"Personal4","Arc","USDC (native)","native","0.0007916244876456","0.0007916244876456","2026-09-21T14:25:19.535Z","Verified balance; USDC valued at $1"
"Personal5","Arc","USDC (native)","native","0.0007896000300048","0.0007896000300048","2026-09-21T14:25:19.535Z","Verified balance; USDC valued at $1"
"Personal6","Arc","USDC (native)","native","0.00078960294","0.00078960294","2026-09-21T14:25:19.535Z","Verified balance; USDC valued at $1"
"Personal7","Arc","USDC (native)","native","0.0007889848974","0.0007889848974","2026-09-21T14:25:19.535Z","Verified balance; USDC valued at $1"
"Personal8","Arc","USDC (native)","native","0.0007896000294","0.0007896000294","2026-09-21T14:25:19.535Z","Verified balance; USDC valued at $1"
"Personal9","Arc","USDC (native)","native","0.0008001010237836","0.0008001010237836","2026-09-21T14:25:19.535Z","Verified balance; USDC valued at $1"
"Personal9","Arc","cirBTC","0x56dc1Ad7f28e644Ca905E734fb89d9FFE724C79D","20","","","Verified balance; price unavailable"
"Personal9","Arc","cirBTC","0xd4619f378062e2DF74D3f40C631394d853074dcC","20","","","Verified balance; price unavailable"
"Personal9","Arc","cirBTC","0x9f5D8d3244A7164fab034d7F1d4BE383DB4985C8","10","","","Verified balance; price unavailable"
"Personal9","Arc","CIRCLED","0x75fD9e66644069F161fc3664fBa456eEa91E094F","10","","","Verified balance; price unavailable"
"Personal9","Arc","CRCL","0xfCC0422F47ea6381fbe12ac8F0C1535558C4A835","100","","","Verified balance; price unavailable"
"Personal9","Arc","VALI","0x84C72fB4231e45e04F230aCA1c2A90fcd72EB371","53724.231816413846752236","","","Verified balance; price unavailable"
"Personal10","Arc","USDC (native)","native","0.0007896044394","0.0007896044394","2026-09-21T14:25:19.535Z","Verified balance; USDC valued at $1"
"Personal10","Base","ETH","0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE","0.000000230810131236","0.0006285963897627156","2026-09-21T14:16:35.975Z","CDP balance; spot estimate"
"Personal10","Base","PPOLY","0xBd3d2347d599a766b3511ccD14D0a6352E4DfF8F","9","","2026-09-21T14:16:36.285Z","CDP balance; price unavailable"
"Personal10","Base","AGAI","0x510B7bD66f53d0b9B735250edf1E6e2562a66A18","9","","2026-09-21T14:16:36.285Z","CDP balance; price unavailable"
"Personal10","Base","ECX","0x8014Ef9CeE977fe7dDeF1e33114D5272626302F1","9","","2026-09-21T14:16:36.285Z","CDP balance; price unavailable"
"arguswallet","Arc","USDC (native)","native","3.767432459362906178","3.7674324593629063","2026-09-21T14:25:19.535Z","Verified balance; USDC valued at $1"
"arguswallet","Arc","0XAGENT","0x3f548a2E7118C44EE66936E25093dC854a12cF3A","3592.748631445472804554","0.008926241676585567","2026-09-21T14:17:15.000Z","Verified balance; spot estimate"
"arguswallet","Arc","1","0x3Fdf8962609327BD6c925c33f440cAc6fDa65869","13.399264103865132","0.00003748894899760472","2026-09-21T14:17:08.000Z","Verified balance; spot estimate"
"arguswallet","Arc","5042","0xa4cE04488Ac414f3D010A1840146174b2aD55042","321.078451036128083968","","","Verified balance; price unavailable"
"arguswallet","Arc","ACAT","0x75FcE983FbB59B19271A4dAE8fC370d1081CF05b","500","0.0012403852275058819","2026-09-21T14:17:15.000Z","Verified balance; spot estimate"
"arguswallet","Arc","AETHER","0x46Cf42F7d99d60EAA8C01CC8b776629E4785D36b","3587.536831040685813461","0.008900731169229388","2026-09-21T14:17:15.000Z","Verified balance; spot estimate"
"arguswallet","Arc","AGENT402","0x3BF7438085b9481F5F1c7a13e8252120484260B1","3587.536831040685813461","0.008900815552983525","2026-09-21T14:17:19.000Z","Verified balance; spot estimate"
"arguswallet","Arc","AGENTPAY","0x7fB62106C1a3901ec2f162aaFAfB3aBC5a75143b","7174.648499944878018436","0.0178026860119341","2026-09-21T14:17:19.000Z","Verified balance; spot estimate"
"arguswallet","Arc","AIMLESS","0x2F3e3FB163b9052913ec30ddb43FFCCb969AEAA1","6701.395064038371646916","0.016628387044733513","2026-09-21T14:17:19.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ANIMALCULT","0x3Ebd0Ce625779201BfE20a6C3b0BCe71071ca94E","7174.648499944878018436","0.0178026860119341","2026-09-21T14:17:20.000Z","Verified balance; spot estimate"
"arguswallet","Arc","APECIRCUIT","0xD3a21454d98F92F88B05D5A80E013633Dc1eCF61","3587.536831040685813461","0.008900815552983525","2026-09-21T14:17:24.000Z","Verified balance; spot estimate"
"arguswallet","Arc","APEXCORE","0x1e9ba515d53E721936B2D582aF46826b8cB6909B","7174.648499944877732332","0.01780257777804811","2026-09-21T14:17:24.000Z","Verified balance; spot estimate"
"arguswallet","Arc","APOGEON","0xb41b5BbEc0122678C15Bc8A8e6272814e3Dd6D9B","3595.042964703253045094","0.008919347116897295","2026-09-21T14:17:24.000Z","Verified balance; spot estimate"
"arguswallet","Arc","AQUALIS","0x02D42aF5ebC8fC05F05caA75facABF51F6Ee142c","3595.042964703252658674","0.008920146872012561","2026-09-21T14:17:24.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARBULL","0xB77a0F4d086Dfb67D57C0156FAF9D604F4384669","38623.806677140192874948","0.06400082028351976","2026-09-21T14:16:31.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARC","0x11AA0248b36f2dcbF50Ac5D2fD4a3d4Ff66bfb03","1000","0.0024874531940410906","2026-09-21T14:17:29.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARCA","0xF449366883eEdfB81f79fCa946595ea5603d4424","3587.536831040685813461","0.008913248807950094","2026-09-21T14:17:29.000Z","Verified balance; spot estimate"
